ID;Lig;Takým;Overall;Atak;Ortasaha;Defans;
1.; English Premier League;Manchester City;85;87;86;83;
2.; Spain Primera Division;Real Madrid CF;85;85;85;83;
3.; German 1. Bundesliga;FC Bayern München;84;90;84;83;
4.; Spain Primera Division;FC Barcelona;84;84;84;83;
5.; English Premier League;Liverpool;83;84;82;84;
6.; French Ligue 1;Paris Saint-Germain;83;86;79;83;
7.; Spain Primera Division;Atlético de Madrid;83;85;82;81;
8.; Italian Serie A;Inter;82;81;82;82;
9.; English Premier League;Arsenal;82;82;84;81;
10.; English Premier League;Manchester United;82;82;83;80;
11.; English Premier League;Newcastle United;81;79;81;82;
12.; English Premier League;Tottenham Hotspur;81;81;80;79;
13.; German 1. Bundesliga;Borussia Dortmund;81;81;81;81;
14.; Italian Serie A;Napoli;81;82;82;80;
15.; English Premier League;Aston Villa;80;82;79;79;
16.; English Premier League;Chelsea;80;77;81;78;
17.; German 1. Bundesliga;Bayer 04 Leverkusen;80;81;81;79;
18.; German 1. Bundesliga;RB Leipzig;80;82;79;79;
19.; Italian Serie A;Juventus;80;81;80;79;
20.; Italian Serie A;Lazio;80;81;79;80;
21.; Italian Serie A;AC Milan;80;81;79;81;
22.; Italian Serie A;Roma;80;82;78;81;
23.; Spain Primera Division;Sevilla FC;80;80;79;82;
24.; Spain Primera Division;Athletic Club de Bilbao;79;77;79;77;
25.; Spain Primera Division;Real Betis Balompié;79;83;79;77;
26.; Spain Primera Division;Real Sociedad;79;79;81;79;
27.; Spain Primera Division;Villarreal CF;79;79;80;77;
28.; Portuguese Primeira Liga;SL Benfica;79;80;81;77;
29.; English Premier League;West Ham United;78;78;79;78;
30.; Italian Serie A;Fiorentina;78;78;77;78;
31.; Italian Serie A;Atalanta;78;79;77;77;
32.; Turkish Süper Lig;Galatasaray SK;78;80;79;78;
33.; French Ligue 1;Olympique de Marseille;78;77;78;78;
34.; Portuguese Primeira Liga;FC Porto;78;78;78;77;
35.; English Premier League;AFC Richmond;78;81;79;77;
36.; English Premier League;Everton;77;79;77;75;
37.; English Premier League;Nottingham Forest;77;75;77;75;
38.; English Premier League;Brighton & Hove Albion;77;77;77;78;
39.; German 1. Bundesliga;1. FC Union Berlin;77;77;75;77;
40.; French Ligue 1;Racing Club de Lens;77;77;76;77;
41.; French Ligue 1;AS Monaco;77;81;77;75;
42.; Turkish Süper Lig;Fenerbahçe SK;77;78;76;74;
43.; Saudi Professional League;Al Hilal;77;79;79;74;
44.; Saudi Professional League;Al Ittihad;77;83;79;70;
45.; English Premier League;Fulham;77;76;77;76;
46.; German 1. Bundesliga;VfL Wolfsburg;77;76;78;75;
47.; Spain Primera Division;CA Osasuna;77;77;77;77;
48.; Portuguese Primeira Liga;Sporting CP;77;78;77;78;
49.; English Premier League;Crystal Palace;76;75;76;76;
50.; Saudi Professional League;Al Nassr;76;86;77;74;
51.; Campeonato Brasileiro Série A;Flamengo;76;77;76;75;
52.; German 1. Bundesliga;Borussia Mönchengladbach;76;75;76;75;
53.; German 1. Bundesliga;Sport-Club Freiburg;76;76;76;77;
54.; German 1. Bundesliga;Eintracht Frankfurt;76;76;76;75;
55.; German 1. Bundesliga;TSG Hoffenheim;76;77;76;75;
56.; French Ligue 1;LOSC Lille;76;77;75;75;
57.; French Ligue 1;Olympique Lyonnais;76;77;75;76;
58.; Spain Primera Division;Getafe CF;76;82;76;75;
59.; French Ligue 1;OGC Nice;76;77;76;75;
60.; French Ligue 1;Stade Rennais FC;76;77;78;74;
61.; Argentina Primera División;River Plate;76;75;77;75;
62.; Portuguese Primeira Liga;SC Braga;76;77;77;75;
63.; English Premier League;Wolverhampton Wanderers;76;75;77;76;
64.; Campeonato Brasileiro Série A;Palmeiras;76;78;77;74;
65.; English Premier League;Brentford;76;75;76;76;
66.; Spain Primera Division;RC Celta de Vigo;76;79;76;75;
67.; Spain Primera Division;RCD Mallorca;76;77;77;74;
68.; Spain Primera Division;Rayo Vallecano;76;76;77;77;
69.; Spain Primera Division;Girona FC;76;77;76;76;
70.; Holland Eredivisie;Feyenoord;76;76;74;77;
71.; Holland Eredivisie;PSV;76;78;74;75;
72.; Campeonato Brasileiro Série A;Clube Atlético Mineiro;75;77;75;76;
73.; Greek Super League;AEK Athens;75;76;75;74;
74.; Italian Serie A;Torino F.C.;75;76;74;76;
75.; Spain Primera Division;Unión Deportiva Almería;75;75;74;74;
76.; Turkish Süper Lig;Beþiktaþ JK;75;75;76;75;
77.; Argentina Primera División;Boca Juniors;75;76;73;75;
78.; English Premier League;Leicester City;75;73;76;75;
79.; Italian Serie A;U.S. Sassuolo Calcio;75;78;73;72;
80.; English Premier League;AFC Bournemouth;75;75;75;74;
81.; German 1. Bundesliga;1. FSV Mainz 05;75;77;75;74;
82.; Spain Primera Division;Cádiz CF;75;74;75;73;
83.; Italian Serie A;AC Monza;75;75;75;74;
84.; Spain Primera Division;Valencia CF;75;74;74;76;
85.; Holland Eredivisie;Ajax;75;77;74;73;
86.; Spanish Segunda División;Unión Deportiva Las Palmas;74;75;75;72;
87.; Belgian Pro League;RSC Anderlecht;74;72;75;71;
88.; Belgian Pro League;Club Brugge KV;74;72;74;72;
89.; English League Championship;Burnley;74;69;74;73;
90.; Campeonato Brasileiro Série A;Club Athletico Paranaense;74;74;72;76;
91.; Campeonato Brasileiro Série A;Internacional;74;71;74;75;
92.; German 1. Bundesliga;1. FC Köln;74;73;74;73;
93.; German 1. Bundesliga;SV Werder Bremen;74;75;74;74;
94.; Italian Serie A;Udinese Calcio;74;74;73;74;
95.; German 1. Bundesliga;FC Augsburg;74;72;74;74;
96.; Scottish Premiership;Celtic;74;74;75;71;
97.; Campeonato Brasileiro Série A;RB Bragantino;74;74;73;75;
98.; Greek Super League;Panathinaikos FC;74;74;75;72;
99.; Turkish Süper Lig;Trabzonspor;74;73;75;71;
100.; Italian Serie A;Bologna;74;73;76;73;
101.; Spain Primera Division;RCD Espanyol de Barcelona;74;76;74;74;
102.; Italian Serie A;Hellas Verona;74;71;74;74;
103.; English League Championship;Sheffield United;73;72;74;72;
104.; English Premier League;Leeds United;73;72;72;72;
105.; Czech First League;SK Slavia Praha;73;71;74;74;
106.; Czech First League;AC Sparta Praha;73;73;73;74;
107.; English Premier League;Southampton;73;71;70;74;
108.; Campeonato Brasileiro Série A;Sport Club Corinthians Paulista;73;74;73;74;
109.; Campeonato Brasileiro Série A;Santos;73;74;73;72;
110.; German 1. Bundesliga;VfB Stuttgart;73;76;73;73;
111.; Italian Serie A;US Salernitana 1919;73;74;73;71;
112.; French Ligue 1;Montpellier Hérault SC;73;68;75;73;
113.; French Ligue 1;FC Nantes;73;73;73;73;
114.; Scottish Premiership;Rangers FC;73;72;74;74;
115.; Campeonato Brasileiro Série A;São Paulo;73;72;73;73;
116.; Holland Eredivisie;AZ Alkmaar;73;71;73;71;
117.; French Ligue 1;Stade de Reims;73;69;75;72;
118.; Czech First League;FC Viktoria Plze?;73;72;73;72;
119.; German 1. Bundesliga;VfL Bochum 1848;73;74;73;73;
120.; Belgian Pro League;KRC Genk;73;71;72;73;
121.; Austrian Football Bundesliga;FC Red Bull Salzburg;73;69;73;73;
122.; Italian Serie A;Empoli;73;74;74;72;
123.; French Ligue 1;FC Lorient;73;73;73;73;
124.; Italian Serie B;Genoa;73;76;73;71;
125.; Argentina Primera División;Racing Club;73;74;73;73;
126.; Belgian Pro League;Royal Antwerp FC;73;76;72;73;
127.; Spanish Segunda División;Granada CF;73;76;72;72;
128.; USA Major League Soccer;Inter Miami CF;73;77;71;72;
129.; English League Championship;Norwich City;72;70;72;71;
130.; French Ligue 1;Clermont Foot 63;72;71;72;71;
131.; Argentina Primera División;Club Atlético Talleres;72;71;72;71;
132.; Italian Serie B;Cagliari;72;72;72;71;
133.; Danish Superliga;F.C. København;72;70;73;72;
134.; Campeonato Brasileiro Série A;Fluminense;72;74;72;72;
135.; French Ligue 1;RC Strasbourg Alsace;72;72;72;72;
136.; Italian Serie A;Lecce;72;74;68;72;
137.; USA Major League Soccer;Los Angeles FC;72;75;71;72;
138.; French Ligue 1;Stade Brestois 29;72;72;73;72;
139.; English League Championship;Luton Town;72;72;72;72;
140.; Greek Super League;PAOK;72;72;73;70;
141.; Turkish Süper Lig;Adana Demirspor;72;71;74;73;
142.; Belgian Pro League;KAA Gent;72;73;72;70;
143.; Spain Primera Division;Real Valladolid CF;72;71;72;72;
144.; Spanish Segunda División;Deportivo Alavés;72;73;73;73;
145.; Spain Primera Division;Elche CF;72;73;71;71;
146.; Argentina Primera División;Estudiantes de La Plata;72;73;72;72;
147.; Argentina Primera División;San Lorenzo de Almagro;72;71;72;73;
148.; Campeonato Brasileiro Série A;Atlético Clube Goianiense;72;71;71;73;
149.; Campeonato Brasileiro Série A;Ceará Sporting Club;72;71;72;72;
150.; USA Major League Soccer;Philadelphia Union;71;71;71;71;
151.; Croatian First Football League;Hajduk Split;71;77;70;70;
152.; English League Championship;Middlesbrough;71;69;70;71;
153.; Ecuadorian Serie A;Independiente del Valle;71;71;73;69;
154.; Argentina Primera División;Club Atlético Independiente;71;71;72;71;
155.; French Ligue 1;Toulouse Football Club;71;75;71;72;
156.; French Ligue 2;AS Saint-Étienne;71;70;70;71;
157.; German 2. Bundesliga;Hamburger SV;71;71;71;70;
158.; German 1. Bundesliga;FC Schalke 04;71;71;70;71;
159.; Saudi Professional League;Al Shabab;71;74;70;70;
160.; Argentina Primera División;Club Atlético Lanús;71;71;71;71;
161.; Spanish Segunda División;Levante Unión Deportiva;71;70;70;71;
162.; Argentina Primera División;Club Atlético Colón;71;69;71;71;
163.; Italian Serie A;US Cremonese;71;72;72;70;
164.; Hungarian Nemzeti Bajnokság I;Ferencvárosi TC;71;71;71;70;
165.; Argentina Primera División;Defensa y Justicia;71;72;71;70;
166.; Portuguese Primeira Liga;Vitória de Guimarães;71;70;72;69;
167.; English League Championship;West Bromwich Albion;71;70;72;70;
168.; Holland Eredivisie;FC Twente;71;70;70;73;
169.; German 2. Bundesliga;1. FC Heidenheim 1846;71;72;70;71;
170.; Swiss Super League;BSC Young Boys;71;74;69;69;
171.; Ecuadorian Serie A;Barcelona Sporting Club;71;73;71;70;
172.; Turkish Süper Lig;Ýstanbul Baþakþehir FK;71;73;71;71;
173.; Paraguayan Primera División;Club Libertad;71;71;68;70;
174.; German 1. Bundesliga;Hertha BSC;71;70;70;72;
175.; German 2. Bundesliga;SV Darmstadt 98;71;69;71;71;
176.; Argentina Primera División;Argentinos Juniors;71;72;71;71;
177.; Ukrainian Premier League;Dynamo Kyiv;71;69;71;70;
178.; Ukrainian Premier League;Shakhtar Donetsk;71;74;71;70;
179.; Campeonato Brasileiro Série A;Fortaleza;71;71;71;72;
180.; Croatian First Football League;Dinamo Zagreb;71;70;72;71;
181.; Spanish Segunda División;SD Eibar;71;71;72;71;
182.; Danish Superliga;FC Midtjylland;71;69;70;72;
183.; South African Premier Division;Mamelodi Sundowns FC;71;67;70;69;
184.; English League Championship;Watford;70;70;71;69;
